	type	index	count
7393	pet	7393	9
7394	universal	7394	9
7395	Nothing	7395	9
7396	considerations	7396	9
7397	admit	7397	9
7398	annualized	7398	9
7399	Supervision	7399	9
7400	OK	7400	9
7401	killings	7401	9
7402	Holmes	7402	9
7403	Harper	7403	9
7404	debacle	7404	9
7405	8.05	7405	9
7406	tighter	7406	9
7407	aired	7407	9
7408	vital	7408	9
7409	L.J.	7409	9
7410	beach	7410	9
7411	crises	7411	9
7412	1.22	7412	9
7413	Macmillan	7413	9
7414	fan	7414	9
7415	Hunter	7415	9
7416	Games	7416	9
7417	Nationwide	7417	9
7418	Telecommunications	7418	9
7419	messages	7419	9
7420	Ore.	7420	9
7421	drops	7421	9
7422	hot-dipped	7422	9
7423	circles	7423	9
7424	5.7	7424	9
7425	frustrated	7425	9
7426	Del.	7426	9
7427	capture	7427	9
7428	inner-city	7428	9
7429	mirror	7429	9
7430	Lyonnais	7430	9
7431	collective	7431	9
7432	alliances	7432	9
7433	lacked	7433	9
7434	Thurmond	7434	9
7435	revisions	7435	9
7436	coupons	7436	9
7437	pickers	7437	9
7438	Ridley	7438	9
7439	rank	7439	9
7440	8.2	7440	9
7441	Enterprise	7441	9
7442	15.6	7442	9
7443	capitalization	7443	9
7444	Bar	7444	9
7445	shrinking	7445	9
7446	Blair	7446	9
7447	insisting	7447	9
7448	Larsen	7448	9
7449	Belgian	7449	9
7450	possibilities	7450	9
7451	frozen	7451	9
7452	Ocean	7452	9
7453	supermarket	7453	9
7454	collecting	7454	9
7455	practiced	7455	9
7456	Plaza	7456	9
7457	standstill	7457	9
7458	resist	7458	9
7459	disturbing	7459	9
7460	Koch	7460	9
7461	towns	7461	9
7462	breaker	7462	9
7463	13.5	7463	9
7464	Consulting	7464	9
7465	TREASURY	7465	9
7466	Banxquote	7466	9
7467	Leading	7467	9
7468	advises	7468	9
7469	inherent	7469	9
7470	1966	7470	9
7471	Generally	7471	9
7472	draft	7472	9
7473	23.5	7473	9
7474	semiannual	7474	9
7475	everyday	7475	9
7476	weaknesses	7476	9
7477	devaluation	7477	9
7478	improperly	7478	9
7479	write-off	7479	9
7480	Seita	7480	9
7481	Economics	7481	9
7482	mandated	7482	9
7483	ball	7483	9
7484	Realist	7484	9
7485	Toseland	7485	9
7486	sustain	7486	9
7487	Alexander	7487	9
7488	illustration	7488	9
7489	prohibited	7489	9
7490	longer-term	7490	9
7491	government-owned	7491	9
7492	discretion	7492	9
7493	arrive	7493	9
7494	labels	7494	9
7495	semiconductors	7495	9
7496	Shareholders	7496	9
7497	Keenan	7497	9
7498	Loral	7498	9
7499	S	7499	9
7500	Rome	7500	9
7501	disposable	7501	9
7502	qualified	7502	9
7503	literature	7503	9
7504	Indianapolis	7504	9
7505	depression	7505	9
7506	undertaken	7506	9
7507	Insurers	7507	9
7508	stealing	7508	9
7509	riding	7509	9
7510	AM	7510	9
7511	exists	7511	9
7512	justice	7512	9
7513	waiver	7513	9
7514	Francis	7514	9
7515	pressed	7515	9
7516	DEC	7516	9
7517	reasonably	7517	9
7518	scaled	7518	9
7519	trains	7519	9
7520	accomplish	7520	9
7521	p.m	7521	9
7522	Ana	7522	9
7523	Will	7523	9
7524	hat	7524	9
7525	wisdom	7525	9
7526	McLennan	7526	9
7527	adapted	7527	9
7528	1.8470	7528	9
7529	postpone	7529	9
7530	proxy	7530	9
7531	floors	7531	9
7532	far-reaching	7532	9
7533	Marlowe	7533	9
7534	assembled	7534	9
7535	processed	7535	9
7536	Gaubert	7536	9
7537	write-downs	7537	9
7538	Robins	7538	9
7539	persuaded	7539	9
7540	disarray	7540	9
7541	sums	7541	9
7542	bribery	7542	9
7543	earth	7543	9
7544	Middle	7544	9
7545	authorization	7545	9
7546	refer	7546	9
7547	comeback	7547	9
7548	Olympia	7548	9
7549	mural	7549	9
7550	gallery	7550	9
7551	scenarios	7551	9
7552	Salinger	7552	9
7553	introducing	7553	9
7554	investigate	7554	9
7555	affidavits	7555	9
7556	exempt	7556	9
7557	Abramson	7557	9
7558	notification	7558	9
7559	accurate	7559	9
7560	placement	7560	9
7561	physician	7561	9
7562	entitled	7562	9
7563	weighted	7563	9
7564	mid-1970s	7564	9
7565	Tisch	7565	9
7566	occasions	7566	9
7567	Intelogic	7567	9
7568	Sandinistas	7568	9
7569	measurements	7569	9
7570	consumed	7570	9
7571	lean	7571	9
7572	149	7572	9
7573	measuring	7573	9
7574	sun	7574	9
7575	fabric	7575	9
7576	firmer	7576	9
7577	HBO	7577	9
7578	designing	7578	9
7579	armed	7579	9
7580	captured	7580	9
7581	forecasting	7581	9
7582	develops	7582	9
7583	jokes	7583	9
7584	Sloan	7584	9
7585	alleging	7585	9
7586	nasty	7586	9
7587	advise	7587	9
7588	Dorrance	7588	9
7589	maneuver	7589	9
7590	acquires	7590	9
7591	unanimously	7591	9
7592	spoken	7592	9
7593	Vienna	7593	9
7594	unauthorized	7594	9
7595	replied	7595	9
7596	Museum	7596	9
7597	Eddie	7597	9
7598	automatic	7598	9
7599	bags	7599	9
7600	backers	7600	9
7601	pointing	7601	9
7602	breeding	7602	9
7603	architects	7603	9
7604	Kaiser	7604	9
7605	Columbus	7605	9
7606	Winter	7606	9
7607	autumn	7607	9
7608	Cypress	7608	9
7609	9.7	7609	9
7610	universities	7610	9
7611	Ed	7611	9
7612	strapped	7612	9
7613	Airport	7613	9
7614	Patterson	7614	9
7615	hide	7615	9
7616	sagging	7616	9
7617	BILLS	7617	9
7618	technological	7618	9
7619	politician	7619	9
7620	surviving	7620	9
7621	hardest	7621	9
7622	disruption	7622	9
7623	taxpayer	7623	9
7624	ridiculous	7624	9
7625	warming	7625	9
7626	fitness	7626	9
7627	Scowcroft	7627	9
7628	comptroller	7628	9
7629	unconsolidated	7629	9
7630	imbalances	7630	9
7631	hero	7631	9
7632	Lockheed	7632	9
7633	drill	7633	9
7634	Clinton	7634	9
7635	highlight	7635	9
7636	allocated	7636	9
7637	ailing	7637	9
7638	relied	7638	9
7639	gift	7639	9
7640	Direct	7640	9
7641	profession	7641	9
7642	refusal	7642	9
7643	crazy	7643	9
7644	grower	7644	9
7645	NWA	7645	9
7646	labeled	7646	9
7647	Baum	7647	9
7648	12-year	7648	9
7649	Computers	7649	9
7650	faith	7650	9
7651	governors	7651	9
7652	strange	7652	9
7653	undisclosed	7653	9
7654	O'Brien	7654	9
7655	Wayne	7655	9
7656	stressed	7656	9
7657	Leval	7657	9
7658	seized	7658	9
7659	embryo	7659	9
7660	subsidy	7660	9
7661	Ill	7661	9
7662	celebration	7662	9
7663	Jr	7663	9
7664	Southwest	7664	9
7665	Rates	7665	9
7666	fragile	7666	9
7667	cracks	7667	9
7668	vacation	7668	9
7669	yard	7669	9
7670	interpret	7670	9
7671	restrictive	7671	9
7672	Trinity	7672	9
7673	principals	7673	9
7674	cease-fire	7674	9
7675	coupled	7675	9
7676	FEMA	7676	9
7677	Eugene	7677	9
7678	Markey	7678	9
7679	minus	7679	9
7680	C	7680	9
7681	injury	7681	9
7682	bed	7682	9
7683	detected	7683	9
7684	1.05	7684	9
7685	20-year	7685	9
7686	Capcom	7686	9
7687	6.7	7687	9
7688	indefinitely	7688	9
7689	lobby	7689	9
7690	headline	7690	9
7691	auctions	7691	9
7692	interfere	7692	9
7693	terminal	7693	9
7694	Californians	7694	9
7695	bracing	7695	8
7696	outnumbered	7696	8
7697	8.1	7697	8
7698	responsive	7698	8
7699	two-part	7699	8
7700	DD	7700	8
7701	improper	7701	8
7702	valuation	7702	8
7703	horses	7703	8
7704	outweigh	7704	8
7705	infected	7705	8
7706	Stick	7706	8
7707	FAA	7707	8
7708	refuge	7708	8
7709	Miami-based	7709	8
7710	Iranian	7710	8
7711	Oy	7711	8
7712	distant	7712	8
7713	des	7713	8
7714	tackle	7714	8
7715	clinical	7715	8
7716	staying	7716	8
7717	illustrate	7717	8
7718	prevail	7718	8
7719	Verwoerd	7719	8
7720	B-2	7720	8
7721	Bronfman	7721	8
7722	Hutchinson	7722	8
7723	tapes	7723	8
7724	Ellis	7724	8
7725	84	7725	8
7726	Vermont-Slauson	7726	8
7727	urges	7727	8
7728	Cotton	7728	8
7729	colleges	7729	8
7730	mushrooms	7730	8
7731	exploded	7731	8
7732	burdens	7732	8
7733	specializing	7733	8
7734	mobile	7734	8
7735	coatings	7735	8
7736	explosions	7736	8
7737	intensive	7737	8
7738	lesser	7738	8
7739	Furukawa	7739	8
7740	praised	7740	8
7741	Inouye	7741	8
7742	Retirement	7742	8
7743	Chevy	7743	8
7744	finances	7744	8
7745	constituency	7745	8
7746	Seats	7746	8
7747	plight	7747	8
7748	joins	7748	8
7749	pawn	7749	8
7750	Duke	7750	8
7751	pro-life	7751	8
7752	seniority	7752	8
7753	rebates	7753	8
7754	Jefferson	7754	8
7755	Short-term	7755	8
7756	pure	7756	8
7757	adopting	7757	8
7758	Mountain	7758	8
7759	trailed	7759	8
7760	Vincent	7760	8
7761	19.6	7761	8
7762	Pasadena	7762	8
7763	respected	7763	8
7764	speaker	7764	8
7765	discover	7765	8
7766	province	7766	8
7767	Applied	7767	8
7768	afterward	7768	8
7769	proponents	7769	8
7770	Chancery	7770	8
7771	amazing	7771	8
7772	parliamentary	7772	8
7773	shaky	7773	8
7774	birth	7774	8
7775	kicked	7775	8
7776	Sheraton	7776	8
7777	skepticism	7777	8
7778	Artist	7778	8
7779	offshore	7779	8
7780	white-collar	7780	8
7781	Seabrook	7781	8
7782	departures	7782	8
7783	unified	7783	8
7784	Rorer	7784	8
7785	emerges	7785	8
7786	Worldwide	7786	8
7787	Wash.	7787	8
7788	Employees	7788	8
7789	awaiting	7789	8
7790	Staff	7790	8
7791	citizen	7791	8
7792	earliest	7792	8
7793	presentation	7793	8
7794	Rudolph	7794	8
7795	champion	7795	8
7796	inflated	7796	8
7797	hypoglycemia	7797	8
7798	prohibit	7798	8
7799	Good	7799	8
7800	Nielsen	7800	8
7801	DAX	7801	8
7802	boat	7802	8
7803	Savaiko	7803	8
7804	scrap	7804	8
7805	page-one	7805	8
7806	7.3	7806	8
7807	hurry	7807	8
7808	mailing	7808	8
7809	manipulation	7809	8
7810	141.45	7810	8
7811	Abortion	7811	8
7812	activist	7812	8
7813	Mattel	7813	8
7814	Emergency	7814	8
7815	loses	7815	8
7816	1.03	7816	8
7817	relieve	7817	8
7818	floating-rate	7818	8
7819	layoffs	7819	8
7820	deemed	7820	8
7821	Shares	7821	8
7822	enthusiasm	7822	8
7823	Commons	7823	8
7824	Thornburgh	7824	8
7825	compact	7825	8
7826	instant	7826	8
7827	characterized	7827	8
7828	desperate	7828	8
7829	horrible	7829	8
7830	Heller	7830	8
7831	Ontario	7831	8
7832	delivering	7832	8
7833	disagreement	7833	8
7834	budgetary	7834	8
7835	uniform	7835	8
7836	'80s	7836	8
7837	Airline	7837	8
7838	exported	7838	8
7839	S.p	7839	8
7840	renew	7840	8
7841	embarrassing	7841	8
7842	joint-venture	7842	8
7843	Clearly	7843	8
7844	rash	7844	8
7845	avoiding	7845	8
7846	audits	7846	8
7847	ill	7847	8
7848	economically	7848	8
7849	billings	7849	8
7850	2005	7850	8
7851	reinforce	7851	8
7852	pork	7852	8
7853	Md	7853	8
7854	arbitrator	7854	8
7855	humor	7855	8
7856	2016	7856	8
7857	third-largest	7857	8
7858	enabling	7858	8
7859	middle-class	7859	8
7860	Stanford	7860	8
7861	improves	7861	8
7862	TVs	7862	8
7863	stretched	7863	8
7864	phrase	7864	8
7865	clues	7865	8
7866	mountain-bike	7866	8
7867	Roth	7867	8
7868	modernize	7868	8
7869	autos	7869	8
7870	downgrade	7870	8
7871	Ten	7871	8
7872	tens	7872	8
7873	constraints	7873	8
7874	minicomputers	7874	8
7875	multinational	7875	8
7876	Heights	7876	8
7877	Asarco	7877	8
7878	spy	7878	8
7879	regret	7879	8
7880	CNW	7880	8
7881	Christie	7881	8
7882	Fluor	7882	8
7883	ideological	7883	8
7884	18,000	7884	8
7885	divestiture	7885	8
7886	deceptive	7886	8
7887	Curry	7887	8
7888	fish	7888	8
7889	unfavorable	7889	8
7890	fetch	7890	8
7891	880	7891	8
7892	cans	7892	8
7893	rolls	7893	8
7894	guerrillas	7894	8
7895	lady	7895	8
7896	Gintel	7896	8
7897	Lesko	7897	8
7898	bag	7898	8
7899	current-carrying	7899	8
7900	surrender	7900	8
7901	bricks	7901	8
7902	processors	7902	8
7903	Whether	7903	8
7904	know-how	7904	8
7905	Outside	7905	8
7906	optical	7906	8
7907	Coastal	7907	8
7908	calendar	7908	8
7909	Can	7909	8
7910	3.35	7910	8
7911	capitalized	7911	8
7912	elimination	7912	8
7913	PSE	7913	8
7914	reference	7914	8
7915	equipped	7915	8
7916	musical	7916	8
7917	Utsumi	7917	8
7918	Sherwin	7918	8
7919	Venture	7919	8
7920	dogs	7920	8
7921	leases	7921	8
7922	refugees	7922	8
7923	east	7923	8
7924	outright	7924	8
7925	delaying	7925	8
7926	narrowing	7926	8
7927	defer	7927	8
7928	automobiles	7928	8
7929	capability	7929	8
7930	dominate	7930	8
7931	defending	7931	8
7932	stereo	7932	8
7933	nickel	7933	8
7934	engaging	7934	8
7935	spawned	7935	8
7936	Profits	7936	8
7937	Neil	7937	8
7938	c	7938	8
7939	ample	7939	8
7940	legendary	7940	8
7941	Nobel	7941	8
7942	Domestic	7942	8
7943	Magna	7943	8
7944	class-action	7944	8
7945	Large	7945	8
7946	recommends	7946	8
7947	confirmation	7947	8
7948	govern	7948	8
7949	detectors	7949	8
7950	landed	7950	8
7951	coaches	7951	8
7952	FT-SE	7952	8
7953	Metal	7953	8
7954	salesman	7954	8
7955	anytime	7955	8
7956	1.80	7956	8
7957	circulating	7957	8
7958	deductible	7958	8
7959	dollar-denominated	7959	8
7960	files	7960	8
7961	0.05	7961	8
7962	94	7962	8
7963	shrink	7963	8
7964	embarrassment	7964	8
7965	Steelworkers	7965	8
7966	Blue	7966	8
7967	bursts	7967	8
7968	single-A-1	7968	8
7969	objections	7969	8
7970	counterpart	7970	8
7971	rubber	7971	8
7972	monopoly	7972	8
7973	injection	7973	8
7974	Assembly	7974	8
7975	Ogden	7975	8
7976	Sperry	7976	8
7977	Picop	7977	8
7978	trucking	7978	8
7979	Shack	7979	8
7980	barring	7980	8
7981	assumptions	7981	8
7982	mediator	7982	8
7983	materialized	7983	8
7984	Nugget	7984	8
7985	innocent	7985	8
7986	refusing	7986	8
7987	desktop	7987	8
7988	accelerating	7988	8
7989	A.P.	7989	8
7990	5.94	7990	8
7991	experiencing	7991	8
7992	governing	7992	8
7993	Kume	7993	8
7994	Vogelstein	7994	8
7995	representation	7995	8
7996	Cigna	7996	8
7997	N.C	7997	8
7998	inevitably	7998	8
7999	Man	7999	8
8000	Almost	8000	8
8001	preamble	8001	8
8002	missiles	8002	8
8003	single-family	8003	8
8004	Venice	8004	8
8005	boys	8005	8
8006	Declining	8006	8
8007	guest	8007	8
8008	buried	8008	8
8009	Sorrell	8009	8
8010	subscribe	8010	8
8011	retreated	8011	8
8012	Ann	8012	8
8013	FASB	8013	8
8014	cough	8014	8
8015	softening	8015	8
8016	1906	8016	8
8017	Fujis	8017	8
8018	triple	8018	8
8019	Jolla	8019	8
8020	arena	8020	8
8021	fairness	8021	8
8022	Honeywell	8022	8
8023	cautiously	8023	8
8024	pesticide	8024	8
8025	flew	8025	8
8026	thieves	8026	8
8027	channels	8027	8
8028	readily	8028	8
8029	Hees	8029	8
8030	appreciate	8030	8
8031	relax	8031	8
8032	Equitable	8032	8
8033	reopen	8033	8
8034	stream	8034	8
8035	belts	8035	8
8036	Barclays	8036	8
8037	syndicates	8037	8
8038	subordinate	8038	8
8039	Greenberg	8039	8
8040	Fried	8040	8
8041	anti-takeover	8041	8
8042	packed	8042	8
8043	glory	8043	8
8044	softness	8044	8
8045	generates	8045	8
8046	express	8046	8
8047	suitors	8047	8
8048	EMS	8048	8
8049	command	8049	8
8050	frenzy	8050	8
8051	forth	8051	8
8052	significance	8052	8
8053	Esselte	8053	8
8054	tracked	8054	8
8055	titles	8055	8
8056	10.4	8056	8
8057	tonight	8057	8
8058	suburb	8058	8
8059	Judiciary	8059	8
8060	hall	8060	8
8061	Guy	8061	8
8062	dust	8062	8
8063	Ind.	8063	8
8064	expression	8064	8
8065	Hopkins	8065	8
8066	Cheney	8066	8
8067	Subcommittee	8067	8
8068	swaps	8068	8
8069	pencils	8069	8
8070	Blackstone	8070	8
8071	Factory	8071	8
8072	Baldwin	8072	8
8073	Axa	8073	8
8074	exotic	8074	8
8075	Cuba	8075	8
8076	Ackerman	8076	8
8077	novels	8077	8
8078	Dale	8078	8
8079	neighbor	8079	8
8080	incinerator	8080	8
8081	heightened	8081	8
8082	upside	8082	8
8083	Hubbard	8083	8
8084	painted	8084	8
8085	vintage	8085	8
8086	Jamaica	8086	8
8087	Serial	8087	8
8088	hazards	8088	8
8089	sweat	8089	8
8090	Operations	8090	8
8091	Edwin	8091	8
8092	outflows	8092	8
8093	cruise	8093	8
8094	Islands	8094	8
8095	pitches	8095	8
8096	Adm.	8096	8
8097	resigning	8097	8
8098	incomplete	8098	8
8099	scripts	8099	8
8100	troubling	8100	8
8101	abrupt	8101	8
8102	Ever	8102	8
8103	10.6	8103	8
8104	greenhouse	8104	8
8105	acknowledge	8105	8
8106	Deukmejian	8106	8
8107	drug-related	8107	8
8108	Aquino	8108	8
8109	spotted	8109	8
8110	fiber	8110	8
8111	preserving	8111	8
8112	public-relations	8112	8
8113	S.C.	8113	8
8114	mall	8114	8
8115	speaks	8115	8
8116	12-month	8116	8
8117	radar	8117	8
8118	credited	8118	8
8119	pools	8119	8
8120	Eric	8120	8
8121	8.06	8121	8
8122	pervasive	8122	8
8123	spite	8123	8
8124	satisfied	8124	8
8125	disappear	8125	8
8126	bribe	8126	8
8127	crews	8127	8
8128	Reed	8128	8
8129	slashing	8129	8
8130	distributors	8130	8
8131	artistic	8131	8
8132	Adds	8132	8
8133	overcapacity	8133	8
8134	foods	8134	8
8135	freedoms	8135	8
8136	widen	8136	8
8137	disrupt	8137	8
8138	Hyundai	8138	8
8139	luck	8139	8
8140	Rubin	8140	8
8141	Mario	8141	8
8142	jolt	8142	8
8143	Apparently	8143	8
8144	drifted	8144	8
8145	conform	8145	8
8146	U.N.	8146	8
8147	expectation	8147	8
8148	Lortie	8148	8
8149	Vanguard	8149	8
8150	Project	8150	8
8151	one-day	8151	8
8152	Alaskan	8152	8
8153	intraday	8153	8
8154	Hammond	8154	8
8155	hurdles	8155	8
8156	adequately	8156	8
8157	remodeling	8157	8
8158	Researchers	8158	8
8159	consolidating	8159	8
8160	burst	8160	8
8161	8.30	8161	8
8162	Perlman	8162	8
8163	hard-disk	8163	8
8164	Vinson	8164	8
8165	recovering	8165	8
8166	comparisons	8166	8
8167	Rev.	8167	8
8168	murdered	8168	8
8169	Individuals	8169	8
8170	audio	8170	8
8171	Assistant	8171	8
8172	Seagate	8172	8
8173	computer-guided	8173	8
8174	charitable	8174	8
8175	clash	8175	8
8176	ocean	8176	8
8177	demonstrate	8177	8
8178	13.4	8178	8
8179	1.15	8179	8
8180	pork-barrel	8180	8
8181	Mercedes	8181	8
8182	knocking	8182	8
8183	yeast	8183	8
8184	hailed	8184	8
8185	300,000	8185	8
8186	Memphis	8186	8
8187	Up	8187	8
8188	companion	8188	8
8189	sweep	8189	8
8190	peddling	8190	8
8191	Irvine	8191	8
8192	Hamilton	8192	8
8193	deter	8193	8
8194	1.04	8194	8
8195	chancellor	8195	8
8196	dilemma	8196	8
8197	Auto	8197	8
8198	intensity	8198	8
8199	Lord	8199	8
8200	BART	8200	8
8201	random	8201	8
8202	traveling	8202	8
8203	libel	8203	8
8204	verdict	8204	8
8205	undertaking	8205	8
8206	Mining	8206	8
8207	pain	8207	8
8208	Town	8208	8
8209	vested	8209	8
8210	8.375	8210	8
8211	McAlpine	8211	8
8212	7.4	8212	8
8213	Berry	8213	8
8214	suspected	8214	8
8215	everywhere	8215	8
8216	Kelly	8216	8
8217	Said	8217	8
8218	tumor	8218	8
8219	Wis.	8219	8
8220	directs	8220	8
8221	shaken	8221	8
8222	Noxell	8222	8
8223	meat	8223	8
8224	virus	8224	8
8225	literary	8225	8
8226	commentary	8226	8
8227	truce	8227	8
8228	artery	8228	8
8229	8.04	8229	8
8230	sight	8230	8
8231	large-scale	8231	8
8232	declaration	8232	8
8233	four-day	8233	8
8234	Leonard	8234	8
8235	new-issue	8235	8
8236	Census	8236	8
8237	evolution	8237	8
8238	feelings	8238	8
8239	cite	8239	8
8240	bono	8240	8
8241	disadvantage	8241	8
8242	Woolworth	8242	8
8243	presents	8243	8
8244	dance	8244	8
8245	Weil	8245	8
8246	midsized	8246	8
8247	crew	8247	8
8248	grabbed	8248	8
8249	Guinness	8249	8
8250	oils	8250	8
8251	relocation	8251	8
8252	continually	8252	8
8253	Sohmer	8253	8
8254	Jefferies	8254	8
8255	Convex	8255	8
8256	forever	8256	8
8257	whooping	8257	8
8258	ballooning	8258	8
8259	driver	8259	8
8260	6.2	8260	8
8261	Minn.	8261	8
8262	Agricole	8262	8
8263	broker-dealer	8263	8
8264	cancel	8264	8
8265	timely	8265	8
8266	voluntary	8266	8
8267	tube	8267	8
8268	write-offs	8268	8
8269	bull	8269	8
8270	foundations	8270	8
8271	necessity	8271	8
8272	Tucker	8272	8
8273	woes	8273	8
8274	aiming	8274	8
8275	Strategic	8275	8
8276	arms-control	8276	8
8277	foster	8277	8
8278	UNESCO	8278	8
8279	questioning	8279	8
8280	psychiatric	8280	8
8281	Which	8281	8
8282	185	8282	8
8283	sentences	8283	8
8284	speculative	8284	8
8285	cafeteria	8285	8
8286	1\/2-year	8286	8
8287	Speculation	8287	8
8288	Too	8288	8
8289	Roe	8289	8
8290	lighter	8290	8
8291	undermine	8291	8
8292	DAF	8292	8
8293	Garden	8293	8
8294	tenants	8294	8
8295	6.8	8295	8
8296	sections	8296	8
8297	convincing	8297	8
8298	Gandhi	8298	8
8299	home-equity	8299	8
8300	scope	8300	8
8301	Bergsma	8301	8
8302	logic	8302	8
8303	phony	8303	8
8304	sleep	8304	8
8305	Atlantis	8305	8
8306	benefit-seeking	8306	8
8307	premier	8307	8
8308	peaked	8308	8
8309	Searle	8309	8
8310	Employers	8310	8
8311	Paso	8311	8
8312	insistence	8312	8
8313	policyholders	8313	8
8314	imagine	8314	8
8315	internationally	8315	8
8316	provisional	8316	8
8317	achievement	8317	8
8318	unpopular	8318	8
8319	weapon	8319	8
8320	excitement	8320	8
8321	prosperity	8321	8
8322	Laurel	8322	8
8323	Means	8323	8
8324	Storer	8324	8
8325	staged	8325	8
8326	generic	8326	8
8327	repayment	8327	8
8328	prevents	8328	8
8329	Highland	8329	8
8330	dioxide	8330	8
8331	passion	8331	8
8332	shell	8332	8
8333	prohibits	8333	8
8334	belongs	8334	8
8335	Video	8335	8
8336	Nations	8336	8
8337	facsimile	8337	8
8338	temptation	8338	8
8339	designated	8339	8
8340	one-hour	8340	8
8341	Chiron	8341	8
8342	notebook	8342	8
8343	oversight	8343	8
8344	Bonn	8344	8
8345	describing	8345	8
8346	Fazio	8346	8
8347	colon	8347	8
8348	blocked	8348	8
8349	inefficient	8349	8
8350	totals	8350	8
8351	Hollander	8351	8
8352	Institutions	8352	8
8353	humanitarian	8353	8
8354	beta	8354	8
8355	noon	8355	8
8356	exchanged	8356	8
8357	owe	8357	8
8358	Reports	8358	8
8359	opponent	8359	8
8360	Either	8360	8
8361	Redford	8361	8
8362	executing	8362	8
8363	debenture	8363	7
8364	Cornell	8364	7
8365	Donoghue	8365	7
8366	1.875	8366	7
8367	high-technology	8367	7
8368	camps	8368	7
8369	Wedd	8369	7
8370	Ethiopia	8370	7
8371	Mengistu	8371	7
8372	Zeta	8372	7
8373	Wilfred	8373	7
8374	organizing	8374	7
8375	Scientific	8375	7
8376	1.07	8376	7
8377	guards	8377	7
8378	trail	8378	7
8379	275	8379	7
8380	notwithstanding	8380	7
8381	harsh	8381	7
8382	village	8382	7
8383	Have	8383	7
8384	rocks	8384	7
8385	globe	8385	7
8386	delicate	8386	7
8387	occupied	8387	7
8388	recreational	8388	7
8389	lineup	8389	7
8390	Furthermore	8390	7
8391	2008	8391	7
8392	Norwood	8392	7
8393	45,000	8393	7
8394	commute	8394	7
8395	riders	8395	7
8396	recessions	8396	7
8397	brick	8397	7
8398	notify	8398	7
8399	applicable	8399	7
8400	Monte	8400	7
8401	shipbuilding	8401	7
8402	enabled	8402	7
8403	waterworks	8403	7
8404	Burns	8404	7
8405	campus	8405	7
8406	Garratt	8406	7
8407	phased	8407	7
8408	bread	8408	7
8409	singled	8409	7
8410	11.8	8410	7
8411	videocassette	8411	7
8412	attribute	8412	7
8413	curve	8413	7
8414	translate	8414	7
8415	displayed	8415	7
8416	Burlington	8416	7
8417	stunned	8417	7
8418	catastrophes	8418	7
8419	114	8419	7
8420	Rand	8420	7
8421	Iron	8421	7
8422	discarded	8422	7
8423	universe	8423	7
8424	Convertible	8424	7
8425	Norwegian	8425	7
8426	applying	8426	7
8427	fixed-price	8427	7
8428	pie	8428	7
8429	freeze	8429	7
8430	flashy	8430	7
8431	bars	8431	7
8432	flavor	8432	7
8433	collaboration	8433	7
8434	Ekco	8434	7
8435	root	8435	7
8436	fertilizer	8436	7
8437	Automotive	8437	7
8438	claimants	8438	7
8439	OAS	8439	7
8440	Drew	8440	7
8441	boring	8441	7
8442	Amdura	8442	7
8443	UFO	8443	7
8444	mired	8444	7
8445	Burt	8445	7
8446	warn	8446	7
8447	clubs	8447	7
8448	flood	8448	7
8449	consume	8449	7
8450	320	8450	7
8451	Oh	8451	7
8452	walked	8452	7
8453	Automobile	8453	7
8454	Shop	8454	7
8455	Task	8455	7
8456	journalist	8456	7
8457	S.A	8457	7
8458	bound	8458	7
8459	Times-Stock	8459	7
8460	True	8460	7
8461	friendship	8461	7
8462	Penn	8462	7
8463	abruptly	8463	7
8464	malignant	8464	7
8465	ink	8465	7
8466	Atlanta-based	8466	7
8467	neighboring	8467	7
8468	shoppers	8468	7
8469	uncommon	8469	7
8470	Nuclear	8470	7
8471	HHS	8471	7
8472	supervisors	8472	7
8473	advertisements	8473	7
8474	reliance	8474	7
8475	Publishers	8475	7
8476	demonstrates	8476	7
8477	Container	8477	7
8478	stop-loss	8478	7
8479	spun	8479	7
8480	passive	8480	7
8481	Welch	8481	7
8482	encouragement	8482	7
8483	charts	8483	7
8484	inspector	8484	7
8485	distributes	8485	7
8486	unwelcome	8486	7
8487	incidents	8487	7
8488	Transport	8488	7
8489	Ways	8489	7
8490	Crime	8490	7
8491	minerals	8491	7
8492	Zoete	8492	7
8493	prelude	8493	7
8494	lifetime	8494	7
8495	simultaneously	8495	7
8496	beef	8496	7
8497	stimulate	8497	7
8498	Visa	8498	7
8499	1.12	8499	7
8500	blueprint	8500	7
8501	Actually	8501	7
8502	pros	8502	7
8503	Falconbridge	8503	7
8504	Freeport-McMoRan	8504	7
8505	upheaval	8505	7
8506	vetoed	8506	7
8507	enjoys	8507	7
8508	enters	8508	7
8509	lasting	8509	7
8510	unhappy	8510	7
8511	nonprofit	8511	7
8512	archrival	8512	7
8513	appealing	8513	7
8514	corrected	8514	7
8515	Phelps	8515	7
8516	Porter	8516	7
8517	prescription	8517	7
8518	Fire	8518	7
8519	diversifying	8519	7
8520	Test	8520	7
8521	importing	8521	7
8522	struggled	8522	7
8523	2010	8523	7
8524	Men	8524	7
8525	7.95	8525	7
8526	1.11	8526	7
8527	ranked	8527	7
8528	publicized	8528	7
8529	1930s	8529	7
8530	soldiers	8530	7
8531	wound	8531	7
8532	free-lance	8532	7
8533	prevailed	8533	7
8534	Donuts	8534	7
8535	endorsement	8535	7
8536	inflows	8536	7
8537	object	8537	7
8538	indexation	8538	7
8539	Hanson	8539	7
